use_no,prodno,chem_code,prodchem_pct,lbs_chm_used,lbs_prd_used,amt_prd_used,unit_of_meas,acre_planted,unit_planted,acre_treated,unit_treated,applic_cnt,applic_dt,applic_time,county_cd,base_ln_mer,township,tship_dir,range,range_dir,section,site_loc_id,grower_id,license_no,planting_seq,aer_gnd_ind,site_code,qualify_cd,batch_no,document_no,summary_cd,record_id,comtrs,error_flag
768873,28853,2135,.005,.00005,1,16,OZ,,,,,,02/01/2017,,32,,,,,,,"","","7017",,,10,0,3202,5,1,C,,
2618728,28853,2135,.005,.0001,2,2,LB,,,,,,08/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,112,3,C,,
3704169,28853,2135,.005,.0007,14,14,LB,,,,,,09/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,39,3,C,,X
3828128,32001,1855,41,7.993852,19.4972,2,GA,,,,,,05/01/2017,,32,,,,,,,"","","117924",,,30,0,3203,32,1,C,,
3828129,32001,1855,41,47.963112,116.9832,12,GA,,,,,,04/01/2017,,32,,,,,,,"","","117924",,,30,0,3203,33,1,C,,
1869317,43794,5050,40.9,.991416,2.424,1,QT,120,A,3,A,1,05/19/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,14,11,B,32M28N07E13,
1869319,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,05/21/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,16,13,B,32M28N07E13,
1869321,43794,5050,40.9,1.9828729,4.8481,2,QT,120,A,6,A,1,05/25/2017,0700,32,M,28,N,07,E,13,"01","32173200239","",,G,33008,0,3202,18,15,B,32M28N07E13,
768959,28879,396,1,.009342,.9342,14.5,OZ,,,,,,04/01/2017,,32,,,,,,,"","","6296",,,10,0,3202,79,2,C,,
3704154,28879,90486,.2,.000902,.451,7,OZ,,,,,,10/01/2017,,32,,,,,,,"","","6296",,,10,0,3203,28,2,C,,
